Aula;Quota;Edificio;Indicazioni
140/1;Q140;Ingegneria;Di fronte alla mensa
Sala Studio Q150;Q150;Ingegneria;Dalla fermata dell'autobus 46 sulla sinistra
140/2;Q140;Ingegneria;Vicino all'entrata principale
Salone Polifunzionale Q160;Q160;Ingegneria;Al piano terra, vicino alla biblioteca
140/3;Q140;Ingegneria;Al primo piano, vicino all'ascensore
Salone Polifunzionale Aule Sud PTTT;PTTT;Aule Sud;Al secondo piano, vicino alla scala principale
140/D3;Q140;Ingegneria;Di fronte alla reception
145/1 168 3A;Q145;Ingegneria;A destra dopo l'ingresso principale
145/2 208 3B;Q145;Ingegneria;Al terzo piano, stanza 3B
145/3;Q145;Ingegneria;Vicino alla sala professori
155/8;Q155;Ingegneria;Al primo piano, a sinistra del corridoio principale
155/10;Q155;Ingegneria;Al secondo piano, a destra
155/D1;Q155;Ingegneria;Vicino all'aula magna
155/D2;Q155;Ingegneria;Al piano terra, vicino all'uscita di emergenza
155/D3;Q155;Ingegneria;Al primo piano, di fronte alla scala principale
155/D4;Q155;Ingegneria;Al secondo piano, accanto alla sala riunioni
160/1Q160;Q160;Ingegneria;Vicino alla caffetteria
EN3;Q160;Ingegneria;Al terzo piano, a destra dell'ascensore
EN4;Q160;Ingegneria;Al quarto piano, a sinistra dell'ascensore
A7/8 Aule Sud PTTT;PTTT;Aule Sud;Di fronte all'ufficio del direttore
A9/10 Aule Sud PTTT;PTTT;Aule Sud;Accanto alla sala conferenze
A11 Aule Sud PTTT;PTTT;Aule Sud;Al terzo piano, vicino alla scala principale
B1 Aule Sud PS01;PS01;Aule Sud;Di fronte alla mensa
B2 Aule Sud PS01;PS01;Aule Sud;Al primo piano, accanto all'ascensore
B3 Aule Sud PS01;PS01;Aule Sud;Al secondo piano, vicino all'uscita di emergenza
B4/5 Aule Sud PS01;PS01;Aule Sud;Vicino alla biblioteca
B7/8 Aule Sud PS01;PS01;Aule Sud;Accanto alla sala professori
